"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1508791113515245572",2022-03-29 13:00:08,"mfa_russia","<U+0001F4AC>#Zakharova: April 2 will mark the Day of Unity between the Peoples of Russia &amp; Belarus.

<U+0001F1F7><U+0001F1FA><U+0001F1E7><U+0001F1FE> Russians &amp; Belarusians are reliable allies. Moscow &amp; Minsk jointly defend national interests in international arena.

Greetings to the citizens of Russia &amp; Belarus on this occasion! https://t.co/pyBGpwTET1","Twitter Web App",292,,,,FALSE,FALSE,769,121,,,"Zakharova",,,,,"http://pbs.twimg.com/media/FPBNOztXEBI-Fw-.jpg","https://t.co/pyBGpwTET1","https://twitter.com/mfa_russia/status/1508791113515245572/photo/1","photo","http://pbs.twimg.com/media/FPBNOztXEBI-Fw-.jpg","https://t.co/pyBGpwTET1","https://twitter.com/mfa_russia/status/1508791113515245572/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508791113515245572","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508789852019605513",2022-03-29 12:55:07,"mfa_russia","<U+0001F4AC>#Zakharova: For the past 8 years, people in #Donbass have suffered from shelling &amp; genocide, and Ukrainians have suffered discrimination &amp; abuse by the nationalist regime. 

What #Ukraine needs today is not more Western weapons, but humanitarian aid &amp; progress in negotiations. https://t.co/wPi5b6Pvrn","Twitter Web App",290,,,,FALSE,FALSE,1083,329,,,"Zakharova Donbass Ukraine",,,,,"http://pbs.twimg.com/media/FPBMGKpXwAQXosR.jpg","https://t.co/wPi5b6Pvrn","https://twitter.com/mfa_russia/status/1508789852019605513/photo/1","photo","http://pbs.twimg.com/media/FPBMGKpXwAQXosR.jpg","https://t.co/wPi5b6Pvrn","https://twitter.com/mfa_russia/status/1508789852019605513/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508789852019605513","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508788364065050634",2022-03-29 12:49:12,"mfa_russia","<U+0001F4AC>#Zakharova: Shocking video footage of Ukrainian militants’ atrocities circled the world recently, showing them beating Russian POWs, shooting them in the legs, leaving them without medical care.

<U+261D><U+FE0F> All these war crimes are recorded &amp; the perpetrators will be held accountable. https://t.co/6AWgiM6j1Z","Twitter Web App",282,,,,FALSE,FALSE,3505,1263,,,"Zakharova",,,,,"http://pbs.twimg.com/media/FPBKp6XXoAIBJHq.jpg","https://t.co/6AWgiM6j1Z","https://twitter.com/mfa_russia/status/1508788364065050634/photo/1","photo","http://pbs.twimg.com/media/FPBKp6XXoAIBJHq.jpg","https://t.co/6AWgiM6j1Z","https://twitter.com/mfa_russia/status/1508788364065050634/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508788364065050634","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508787765844103175",2022-03-29 12:46:49,"mfa_russia","<U+0001F4AC>#Zakharova: Although the Ukrainian people urgently need humanitarian aid, the West is increasing the supply of arms, not civilian goods.

<U+261D><U+FE0F> The attitude of Ukrainian neo-Nazis towards civilians is appalling. People are taken hostage and used as live shields. https://t.co/ty4OevTJQa","Twitter Web App",260,,,,FALSE,FALSE,1018,380,,,"Zakharova",,,,,"http://pbs.twimg.com/media/FPBKL6qWQAYZvc8.jpg","https://t.co/ty4OevTJQa","https://twitter.com/mfa_russia/status/1508787765844103175/photo/1","photo","http://pbs.twimg.com/media/FPBKL6qWQAYZvc8.jpg","https://t.co/ty4OevTJQa","https://twitter.com/mfa_russia/status/1508787765844103175/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508787765844103175","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508785270413537284",2022-03-29 12:36:54,"mfa_russia","<U+0001F4AC>#Zakharova: On March 31, China will host a Meeting of Foreign Ministers of Afghanistan's Neighbouring Countries. FM Sergey #Lavrov will head the Russian delegation.

The discussion will focus on coordinating regional humanitarian and socioeconomic assistance to Afghanistan. https://t.co/77pNYzJeHM","Twitter Web App",275,,,,FALSE,FALSE,282,67,,,"Zakharova Lavrov",,,,,"http://pbs.twimg.com/media/FPBH0DkWUAc1f4p.jpg","https://t.co/77pNYzJeHM","https://twitter.com/mfa_russia/status/1508785270413537284/photo/1","photo","http://pbs.twimg.com/media/FPBH0DkWUAc1f4p.jpg","https://t.co/77pNYzJeHM","https://twitter.com/mfa_russia/status/1508785270413537284/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508785270413537284","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508752002053988356",2022-03-29 10:24:43,"mfa_russia","<U+0001F1F7><U+0001F1FA> The business mission of Russian companies exporting agricultural products took part in the 9th International exhibition #AgriteQ2022 as part of the national stand, which presented grain and oil products, meat, dairy and confectionery, as well as ready-made food products https://t.co/XJ8TCNXSkI","Twitter Web App",140,,,,FALSE,TRUE,0,43,,,,,,,,,,,,,,,,"x1174204969190400000","russiaqatar","en",,,,,,,,,,,,,,,,"x1508748434987261957","<U+0001F1F7><U+0001F1FA> The business mission of Russian companies exporting agricultural products took part in the 9th International exhibition #AgriteQ2022 as part of the national stand, which presented grain and oil products, meat, dairy and confectionery, as well as ready-made food products https://t.co/XJ8TCNXSkI",2022-03-29 10:10:32,"Twitter for iPhone",196,43,"x1174204969190400000","russiaqatar","Russian Embassy in Qatar",1428,762,2743,"Doha, Qatar","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+0442><U+0430><U+0440><U+0435> <U+0633><U+0641><U+0627><U+0631><U+0629> #<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0627><U+0644><U+0627><U+062A><U+062D><U+0627><U+062F><U+064A><U+0629> <U+0641><U+064A> <U+062F><U+0648><U+0644><U+0629> <U+0642><U+0637><U+0631>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508752002053988356","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508713995116683264",2022-03-29 07:53:41,"mfa_russia","<U+0001F1F7><U+0001F1FA> Russia's FM #Lavrov interview with Serbian media: We are seeing attempts by the #US, the #EU and @NATO to impose their hegemony on others, not only in the Balkans but also in the rest of the world – virtually everywhere else. 

<U+0001F517> https://t.co/44jgeL9We6 https://t.co/nmt63obR2q","Twitter for iPhone",256,,,,FALSE,FALSE,1462,419,,,"Lavrov US EU",,"is.gd/vXAZsD","https://t.co/44jgeL9We6","https://is.gd/vXAZsD","http://pbs.twimg.com/media/FPAHWwsXIAcTKaU.jpg","https://t.co/nmt63obR2q","https://twitter.com/mfa_russia/status/1508713995116683264/photo/1","photo","http://pbs.twimg.com/media/FPAHWwsXIAcTKaU.jpg","https://t.co/nmt63obR2q","https://twitter.com/mfa_russia/status/1508713995116683264/photo/1",,"x83795099","NATO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508713995116683264","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508693951280209920",2022-03-29 06:34:02,"mfa_russia","<U+0001F4AC>#Zakharova: The #EU leaders’ attempts to assume the role of defenders of international law while accusing Russia of violating it are particularly inappropriate. 

<U+0001F517>https://t.co/R5i2O3W4IO https://t.co/oPo8X7wcPu","Twitter Web App",188,,,,FALSE,FALSE,822,180,,,"Zakharova EU",,"is.gd/f0I0kM","https://t.co/R5i2O3W4IO","https://is.gd/f0I0kM","http://pbs.twimg.com/media/FO_03v3XwAM893q.jpg","https://t.co/oPo8X7wcPu","https://twitter.com/mfa_russia/status/1508693951280209920/photo/1","photo","http://pbs.twimg.com/media/FO_03v3XwAM893q.jpg","https://t.co/oPo8X7wcPu","https://twitter.com/mfa_russia/status/1508693951280209920/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508693951280209920","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508541064088596487",2022-03-28 20:26:31,"mfa_russia","#OTD in 1912 - 1<U+FE0F><U+20E3>1<U+FE0F><U+20E3>0<U+FE0F><U+20E3>  years ago - the legendary Soviet aviator Marina #Raskova was born.

Among her many achievements:

<U+0001F469><U+200D><U+2708><U+FE0F> 1st female navigator pilot in the USSR
<U+0001F396><U+FE0F> 1st female Hero of the Soviet Union
<U+0001F9D9><U+200D><U+2640><U+FE0F> Created the #NightWitches Regiment
<U+0001F6E9><U+FE0F> Performed record-breaking flights https://t.co/ycQZburwhu","Twitter Web App",283,,,,FALSE,FALSE,626,125,,,"OTD Raskova NightWitches",,,,,"http://pbs.twimg.com/media/FO9pgM3XIAAPxr3.jpg","https://t.co/ycQZburwhu","https://twitter.com/mfa_russia/status/1508541064088596487/photo/1","photo","http://pbs.twimg.com/media/FO9pgM3XIAAPxr3.jpg","https://t.co/ycQZburwhu","https://twitter.com/mfa_russia/status/1508541064088596487/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508541064088596487","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508539900878065671",2022-03-28 20:21:54,"mfa_russia","<U+26D3> #OTD in 1658, the Dutch brought the first large group of slaves to the Southern Africa region - a milestone in the tragic history of the slave trade.

<U+261D><U+FE0F> Our country never took part in the division of Africa and was not engaged in the slave trade.

<U+0001F517> https://t.co/cfHnk9RVG1 https://t.co/MTO0LDOw3f","Twitter for Android",276,,,,FALSE,FALSE,1697,614,,,"OTD",,"is.gd/FYh1eA","https://t.co/cfHnk9RVG1","https://is.gd/FYh1eA","http://pbs.twimg.com/media/FO9pCp2WQAY8IBf.jpg","https://t.co/MTO0LDOw3f","https://twitter.com/mfa_russia/status/1508539900878065671/photo/1","photo","http://pbs.twimg.com/media/FO9pCp2WQAY8IBf.jpg","https://t.co/MTO0LDOw3f","https://twitter.com/mfa_russia/status/1508539900878065671/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508539900878065671","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508531758622519308",2022-03-28 19:49:33,"mfa_russia","Russian humanitarian convoy delivers food supplies and drinking water to the centre of #Mariupol to alleviate the dire humanitarian situation and help residents. This comes following many days under the Azov battalion's Neo-Nazi yoke, being used as ""human shields"" - no more. https://t.co/OXWEQ5lo5s","Twitter Web App",140,,,,FALSE,TRUE,0,890,,,"Mariupol",,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1508491837128024066","Russian humanitarian convoy delivers food supplies and drinking water to the centre of #Mariupol to alleviate the dire humanitarian situation and help residents. This comes following many days under the Azov battalion's Neo-Nazi yoke, being used as ""human shields"" - no more. https://t.co/OXWEQ5lo5s",2022-03-28 17:10:55,"Twitter Media Studio",2300,890,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556340,1442,68883,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508531758622519308","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508524005833248771",2022-03-28 19:18:44,"mfa_russia","<U+203C><U+FE0F>We took note of today’s statement by @antonioguterres calling on #Russia to ensure a ceasefire in #Ukraine for humanitarian operations.

Full statement available at: <U+0001F517>https://t.co/D1A1Mn8aEp https://t.co/GNATIlWPUy","Twitter Web App",140,,,,FALSE,TRUE,0,77,,,"Russia Ukraine",,,,,,,,,,,,,"x347443535 x811229675758505984","RussiaUN antonioguterres","en",,,,,,,,,,,,,,,,"x1508510237162094605","<U+203C><U+FE0F>We took note of today’s statement by @antonioguterres calling on #Russia to ensure a ceasefire in #Ukraine for humanitarian operations.

Full statement available at: <U+0001F517>https://t.co/D1A1Mn8aEp https://t.co/GNATIlWPUy",2022-03-28 18:24:01,"Twitter Web App",175,77,"x347443535","RussiaUN","Russia at the United Nations",105712,1448,37631,"New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+041E><U+041D>
https://t.co/202YIAfYRC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508524005833248771","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508523937273159680",2022-03-28 19:18:28,"mfa_russia","<U+0001F1F7><U+0001F1FA> representative at the @UN_HRC: 

<U+0001F4AC> Russophobia has become the leading theme of the neo-racism march, which is taking increasingly vile forms and eventually returning the world to the dark times of Nazism with its ideas of racial superiority

<U+0001F4C4>full: https://t.co/kujX8bWkDu https://t.co/6F0OAyJPP5","Twitter Web App",140,,,,FALSE,TRUE,0,314,,,,,,,,,,,,,,,,"x342603455 x70985635","mission_russian UN_HRC","en",,,,,,,,,,,,,,,,"x1508497360204312584","<U+0001F1F7><U+0001F1FA> representative at the @UN_HRC: 

<U+0001F4AC> Russophobia has become the leading theme of the neo-racism march, which is taking increasingly vile forms and eventually returning the world to the dark times of Nazism with its ideas of racial superiority

<U+0001F4C4>full: https://t.co/kujX8bWkDu https://t.co/6F0OAyJPP5",2022-03-28 17:32:51,"Twitter Web App",1002,314,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508523937273159680","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508491837128024066",2022-03-28 17:10:55,"mfa_russia","Russian humanitarian convoy delivers food supplies and drinking water to the centre of #Mariupol to alleviate the dire humanitarian situation and help residents. This comes following many days under the Azov battalion's Neo-Nazi yoke, being used as ""human shields"" - no more. https://t.co/OXWEQ5lo5s","Twitter Media Studio",275,,,,FALSE,FALSE,2300,890,,,"Mariupol",,,,,"http://pbs.twimg.com/amplify_video_thumb/1508466845002743812/img/2umQNgelbtpfq6VK.jpg","https://t.co/OXWEQ5lo5s","https://twitter.com/mfa_russia/status/1508491837128024066/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1508466845002743812/img/2umQNgelbtpfq6VK.jpg","https://t.co/OXWEQ5lo5s","https://twitter.com/mfa_russia/status/1508491837128024066/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508491837128024066","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
