"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1503409011252772866",2022-03-14 16:33:34,"MFA_Ukraine","Discussed with President of the <U+0001F1EA><U+0001F1FA> Commission @vonderleyen the <U+0001F1EA><U+0001F1FA>’s support for <U+0001F1FA><U+0001F1E6> in countering Russian aggression. Increasing sanctions pressure on Russia is important. We also appreciate significant financial assistance. Ukraine continues to move towards membership in the #EU.","Twitter for Android",140,,,,FALSE,TRUE,0,7563,,,,,,,,,,,,,,,,"x1120633726478823425 x1146329871418843136","ZelenskyyUa vonderleyen","en",,,,,,,,,,,,,,,,"x1503408716346970113","Discussed with President of the <U+0001F1EA><U+0001F1FA> Commission @vonderleyen the <U+0001F1EA><U+0001F1FA>’s support for <U+0001F1FA><U+0001F1E6> in countering Russian aggression. Increasing sanctions pressure on Russia is important. We also appreciate significant financial assistance. Ukraine continues to move towards membership in the #EU.",2022-03-14 16:32:24,"Twitter for iPhone",55485,7563,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503409011252772866","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503408084059893763",2022-03-14 16:29:53,"MFA_Ukraine","Spoke with Iranian FM Hossein Amirabdollahian ahead of his visit to Moscow tomorrow. Iran is against the war in Ukraine, supports a peaceful solution. I asked to convey my message in Moscow: Russia must stop bombing civilians, commit to the ceasefire, and withdraw from Ukraine.","Twitter for Android",139,,,,FALSE,TRUE,0,1875,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1503408003143409664","Spoke with Iranian FM Hossein Amirabdollahian ahead of his visit to Moscow tomorrow. Iran is against the war in Ukraine, supports a peaceful solution. I asked to convey my message in Moscow: Russia must stop bombing civilians, commit to the ceasefire, and withdraw from Ukraine.",2022-03-14 16:29:34,"Twitter for iPhone",11335,1875,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503408084059893763","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503404804588118026",2022-03-14 16:16:51,"MFA_Ukraine","Extraordinary times require extraordinary decisions! 

The Ukrainian people are fighting for European values. Ukraine deserves to be in the EU.

#ukraine #EU #UAtoEU https://t.co/H2qXMUGzGd","Twitter for iPhone",165,,,,FALSE,FALSE,1429,466,,,"ukraine EU UAtoEU",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1503404461422780425/pu/img/AKJnOdHS8SrI2WI5.jpg","https://t.co/H2qXMUGzGd","https://twitter.com/MFA_Ukraine/status/1503404804588118026/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1503404461422780425/pu/img/AKJnOdHS8SrI2WI5.jpg","https://t.co/H2qXMUGzGd","https://twitter.com/MFA_Ukraine/status/1503404804588118026/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503404804588118026","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503400183685648392",2022-03-14 15:58:30,"MFA_Ukraine","Tristan, from Belgium:
“I came to join the International Legion of Defense of #Ukraine for freedom in Europe. I had to come &amp; do what I can do best, do what I can do to protect Ukrainian people”

Freedom is a choice. Join the brave!
https://t.co/QyUOgKPFQx

#StopRussianAggression https://t.co/4nU8SD8KLX","Twitter for iPhone",284,,,,FALSE,FALSE,5829,1160,,,"Ukraine StopRussianAggression",,"fightforua.org","https://t.co/QyUOgKPFQx","https://fightforua.org","http://pbs.twimg.com/ext_tw_video_thumb/1503400035475763216/pu/img/co8BommfEcE5r4l_.jpg","https://t.co/4nU8SD8KLX","https://twitter.com/MFA_Ukraine/status/1503400183685648392/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1503400035475763216/pu/img/co8BommfEcE5r4l_.jpg","https://t.co/4nU8SD8KLX","https://twitter.com/MFA_Ukraine/status/1503400183685648392/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503400183685648392","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503387176674938883",2022-03-14 15:06:49,"MFA_Ukraine","#Chernihiv, #Ukraine. #Russian occupants shelled the pumping station of the Chernihiv water utility. Four people died. Water supply was disrupted. #Russia continues to violate Int'l humanitarian law, its criminal acts aimed at depriving<U+0001F1FA><U+0001F1E6>civilians of water, electricity, gas, heat https://t.co/ITlRGuEkj9","Twitter for Android",140,,,,FALSE,TRUE,0,393,,,"Chernihiv Ukraine Russian",,,,,,,,,,,,,"x4103492464","EmineDzheppar","en",,,,,,,,,,,,,,,,"x1503382431847661574","#Chernihiv, #Ukraine. #Russian occupants shelled the pumping station of the Chernihiv water utility. Four people died. Water supply was disrupted. #Russia continues to violate Int'l humanitarian law, its criminal acts aimed at depriving<U+0001F1FA><U+0001F1E6>civilians of water, electricity, gas, heat https://t.co/ITlRGuEkj9",2022-03-14 14:47:57,"Twitter Web App",680,393,"x4103492464","EmineDzheppar","Emine Dzheppar",39402,433,5333,"<U+041A><U+0438><U+0457><U+0432>","First Deputy Minister of Foreign Affairs of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503387176674938883","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503387006017093637",2022-03-14 15:06:08,"MFA_Ukraine","Call with my Turkish friend @MevlutCavusoglu. He briefed me on Turkey’s ongoing efforts to put an end to Russia’s war against Ukraine. We agreed to continue coordinating our joint steps to restore peace in Ukraine. Grateful to Turkey for its solidarity at this difficult time.","Twitter for iPhone",140,,,,FALSE,TRUE,0,980,,,,,,,,,,,,,,,,"x2885493519 x109226167","DmytroKuleba MevlutCavusoglu","en",,,,,,,,,,,,,,,,"x1503386947556986882","Call with my Turkish friend @MevlutCavusoglu. He briefed me on Turkey’s ongoing efforts to put an end to Russia’s war against Ukraine. We agreed to continue coordinating our joint steps to restore peace in Ukraine. Grateful to Turkey for its solidarity at this difficult time.",2022-03-14 15:05:54,"Twitter for iPhone",6420,980,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503387006017093637","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503355898751864841",2022-03-14 13:02:31,"MFA_Ukraine","Deal with Russians SWIFTly!

Although seven of #Russia's biggest banks have been cut off from SWIFT, dozens of smaller ones still operate normally. These have the potential to be used as loopholes to evade sanctions. The situation must be dealt with ASAP.

#SanctionRussiaNow https://t.co/AxEas5QeUg","Twitter for iPhone",275,,,,FALSE,FALSE,775,317,,,"Russia SanctionRussiaNow",,,,,"http://pbs.twimg.com/media/FNz-OA8WYAQcdKv.jpg","https://t.co/AxEas5QeUg","https://twitter.com/MFA_Ukraine/status/1503355898751864841/photo/1","photo","http://pbs.twimg.com/media/FNz-OA8WYAQcdKv.jpg","https://t.co/AxEas5QeUg","https://twitter.com/MFA_Ukraine/status/1503355898751864841/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503355898751864841","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503332101034328065",2022-03-14 11:27:58,"MFA_Ukraine",".@ZelenskyyUa: “Last year, I warned NATO leaders: if there is no strict preventive sanctions against <U+0001F1F7><U+0001F1FA>, it'll start the war. And I was right. I repeat once again: if you don't close our sky, <U+0001F1F7><U+0001F1FA> missiles will fall on your territory, on NATO territory.  It's only a matter of time” https://t.co/vqVCyUUg2m","Twitter for Android",280,,,,FALSE,FALSE,5320,1692,,,,,,,,"http://pbs.twimg.com/media/FNzokdXXsAIyM9d.jpg","https://t.co/vqVCyUUg2m","https://twitter.com/MFA_Ukraine/status/1503332101034328065/photo/1","photo","http://pbs.twimg.com/media/FNzokdXXsAIyM9d.jpg http://pbs.twimg.com/media/FNzokrNXwAU0qM7.jpg http://pbs.twimg.com/media/FNzok2-XoAMSWn0.jpg http://pbs.twimg.com/media/FNzolDLX0AAS_e4.jpg","https://t.co/vqVCyUUg2m https://t.co/vqVCyUUg2m https://t.co/vqVCyUUg2m https://t.co/vqVCyUUg2m","https://twitter.com/MFA_Ukraine/status/1503332101034328065/photo/1 https://twitter.com/MFA_Ukraine/status/1503332101034328065/photo/1 https://twitter.com/MFA_Ukraine/status/1503332101034328065/photo/1 https://twitter.com/MFA_Ukraine/status/1503332101034328065/photo/1",,"x1120633726478823425","ZelenskyyUa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503332101034328065","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503325034429009923",2022-03-14 10:59:53,"MFA_Ukraine","Call with my Swedish counterpart @AnnLinde on the need to impose new and heavy economic sanctions on Russia. We must hinder the ability of the Russian war machine to commit further war crimes and kill more Ukrainians. I also emphasized the need to speed up Ukraine’s EU accession.","Twitter for Android",140,,,,FALSE,TRUE,0,1546,,,,,,,,,,,,,,,,"x2885493519 x179181381","DmytroKuleba AnnLinde","en",,,,,,,,,,,,,,,,"x1503324979852681222","Call with my Swedish counterpart @AnnLinde on the need to impose new and heavy economic sanctions on Russia. We must hinder the ability of the Russian war machine to commit further war crimes and kill more Ukrainians. I also emphasized the need to speed up Ukraine’s EU accession.",2022-03-14 10:59:40,"Twitter for iPhone",7812,1546,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503325034429009923","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503315045098401793",2022-03-14 10:20:11,"MFA_Ukraine","Held talks with <U+0001F1EC><U+0001F1F7> PM @kmitsotakis. Reported on the course of countering Russian aggression. We appreciate defense, humanitarian support of <U+0001F1EC><U+0001F1F7>. Stressed the need to ensure the work of humanitarian corridors, especially in Mariopol. Also discussed <U+0001F1FA><U+0001F1E6> movement towards EU membership","Twitter for Android",140,,,,FALSE,TRUE,0,7367,,,,,,,,,,,,,,,,"x1120633726478823425 x14283525","ZelenskyyUa kmitsotakis","en",,,,,,,,,,,,,,,,"x1503314783541600258","Held talks with <U+0001F1EC><U+0001F1F7> PM @kmitsotakis. Reported on the course of countering Russian aggression. We appreciate defense, humanitarian support of <U+0001F1EC><U+0001F1F7>. Stressed the need to ensure the work of humanitarian corridors, especially in Mariopol. Also discussed <U+0001F1FA><U+0001F1E6> movement towards EU membership",2022-03-14 10:19:09,"Twitter for iPhone",54524,7367,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503315045098401793","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503305030740414467",2022-03-14 09:40:24,"MFA_Ukraine","Information on Russian invasion 

Losses of the Russian armed forces in Ukraine, March 14 https://t.co/MyHzJckGxf","Twitter for iPhone",89,,,,FALSE,FALSE,479,170,,,,,,,,"http://pbs.twimg.com/media/FNzP9FkWUAE_f5q.jpg","https://t.co/MyHzJckGxf","https://twitter.com/MFA_Ukraine/status/1503305030740414467/photo/1","photo","http://pbs.twimg.com/media/FNzP9FkWUAE_f5q.jpg","https://t.co/MyHzJckGxf","https://twitter.com/MFA_Ukraine/status/1503305030740414467/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503305030740414467","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503304249165373440",2022-03-14 09:37:17,"MFA_Ukraine","Russia reports daily how many military facilities have been destroyed by its forces in Ukraine. But in reality, only one in ten destroyed objects are military facilities.  See the photo - this is a real genocide of the Ukrainian people in Europe in the 21st century! #StopRussia https://t.co/dSfyj75AR2","Twitter for Android",140,,,,FALSE,TRUE,0,184,,,,,,,,,,,,,,,,"x1388819128052506627","StratcomCentre","en",,,,,,,,,,,,,,,,"x1503298236307628034","Russia reports daily how many military facilities have been destroyed by its forces in Ukraine. But in reality, only one in ten destroyed objects are military facilities.  See the photo - this is a real genocide of the Ukrainian people in Europe in the 21st century! #StopRussia https://t.co/dSfyj75AR2",2022-03-14 09:13:24,"Twitter Web App",338,184,"x1388819128052506627","StratcomCentre","Stratcom Centre UA",54722,329,4919,"","The Centre for Strategic Communication and Information Security under the Ministry of Culture and Information Policy of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503304249165373440","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503304119179751425",2022-03-14 09:36:46,"MFA_Ukraine","#Volnovakha, #Donetsk region. 
#Russian occupants deliberately destroyed another Orthodox Church - St. Nicholas the Wonderworker. There were no other buildings nearby.

#RussiaInvadedUkraine
#StandWithUkraine
#StopRussianAgression https://t.co/cnbXK7elpa","Twitter for Android",140,,,,FALSE,TRUE,0,251,,,"Volnovakha Donetsk Russian",,,,,,,,,,,,,"x4103492464","EmineDzheppar","en",,,,,,,,,,,,,,,,"x1503077676248190976","#Volnovakha, #Donetsk region. 
#Russian occupants deliberately destroyed another Orthodox Church - St. Nicholas the Wonderworker. There were no other buildings nearby.

#RussiaInvadedUkraine
#StandWithUkraine
#StopRussianAgression https://t.co/cnbXK7elpa",2022-03-13 18:36:58,"Twitter Web App",420,251,"x4103492464","EmineDzheppar","Emine Dzheppar",39402,433,5333,"<U+041A><U+0438><U+0457><U+0432>","First Deputy Minister of Foreign Affairs of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503304119179751425","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503290832417439745",2022-03-14 08:43:58,"MFA_Ukraine","Russia continues shelling of Ukrainian cities. Direct strike caused fire and destruction of a residential building in Kyiv early this morning. https://t.co/0ZpvPtzKfx","Twitter for Android",142,,,,FALSE,FALSE,528,324,,,,,,,,"http://pbs.twimg.com/media/FNzDCRCWUAI60E3.jpg","https://t.co/0ZpvPtzKfx","https://twitter.com/MFA_Ukraine/status/1503290832417439745/photo/1","photo","http://pbs.twimg.com/media/FNzDCRCWUAI60E3.jpg http://pbs.twimg.com/media/FNzDCskX0AEXheT.jpg http://pbs.twimg.com/media/FNzDC3gXoAMN6gM.jpg","https://t.co/0ZpvPtzKfx https://t.co/0ZpvPtzKfx https://t.co/0ZpvPtzKfx","https://twitter.com/MFA_Ukraine/status/1503290832417439745/photo/1 https://twitter.com/MFA_Ukraine/status/1503290832417439745/photo/1 https://twitter.com/MFA_Ukraine/status/1503290832417439745/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503290832417439745","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
