"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1120732637298077702","x1506861028700790787",2022-03-24 05:10:40,"A__Alimov","Assange wasn’t allowed to have photos taken at his wedding today in prison because UK authorities deemed it a “security risk”.

Wedding photos. A security risk.

Why is our govt so bent on dehumanizing this man, a journalist in a max security prison, not even serving a sentence?","Twitter for iPhone",139,,,,FALSE,TRUE,0,2284,,,,,,,,,,,,,,,,"x1155845777039810560","richimedhurst","en",,,,,,,,,,,,,,,,"x1506656562420633600","Assange wasn’t allowed to have photos taken at his wedding today in prison because UK authorities deemed it a “security risk”.

Wedding photos. A security risk.

Why is our govt so bent on dehumanizing this man, a journalist in a max security prison, not even serving a sentence?",2022-03-23 15:38:11,"Twitter for iPhone",6832,2284,"x1155845777039810560","richimedhurst","Richard Medhurst",194438,694,13076,"Vienna","Independent journalist: https://t.co/YdHxbWpX77 | Bylines: Al Mayadeen, BAR and others | Syrian-British | <U+2709><U+FE0F> richimedhurst@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506861028700790787","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506744271566737410",2022-03-23 21:26:42,"A__Alimov","#Ukraine does not consider the residents of #Mariupol its citizens and allows the nationalists to use them as a human shield, Oleksandr Marunchenko, chief physician of #Novoazovsk city hospital said.
https://t.co/esH2VoQJ47 https://t.co/cdTCihE4ol","Twitter for iPhone",140,,,,FALSE,TRUE,0,619,,,"Ukraine Mariupol",,,,,,,,,,,,,"x56575418","timand2037","en",,,,,,,,,,,,,,,,"x1506721960847286275","#Ukraine does not consider the residents of #Mariupol its citizens and allows the nationalists to use them as a human shield, Oleksandr Marunchenko, chief physician of #Novoazovsk city hospital said.
https://t.co/esH2VoQJ47 https://t.co/cdTCihE4ol",2022-03-23 19:58:03,"Twitter for Android",1205,619,"x56575418","timand2037","tim anderson",85821,1607,21408,"Sydney, Australia.","Writer, internationalist, academic. Director of the Centre for Counter Hegemonic Studies.  Comment welcome but trolls and abusers will be blocked.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506744271566737410","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506742966362292230",2022-03-23 21:21:31,"A__Alimov","Heavy weaponry is still placed in residential areas by Ukrainian radicals but that doesn’t prevent their destruction with the mildest possible danage to civilian infrastructure https://t.co/R6A52Tsjrj","Twitter for iPhone",139,,,,FALSE,TRUE,0,81,,,,,,,,,,,,,,,,"x923231030160400384","Dpol_un","en",,,,,,,,,,,,,,,,"x1506662364854292483","Heavy weaponry is still placed in residential areas by Ukrainian radicals but that doesn’t prevent their destruction with the mildest possible danage to civilian infrastructure https://t.co/R6A52Tsjrj",2022-03-23 16:01:14,"Twitter for iPhone",172,81,"x923231030160400384","Dpol_un","Dmitry Polyanskiy",28889,321,7097,"Manhattan, NY","First Deputy Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to the UN. Hate lies and fake news. Dog lover <U+0001F436> Views are my own. Retweet <U+274C>endorsement",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506742966362292230","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506742684232339465",2022-03-23 21:20:24,"A__Alimov","Madeleine Albright has died at the age of 84. As she is remembered, so should her 1996 claim that the 500,000 Iraqi CHILDREN who died as a result of US Sanctions were “worth the price.”

Despite her career as a war criminal, she was awarded the “Medal of Freedom” by Obama in 2012","Twitter for iPhone",140,,,,FALSE,TRUE,0,856,,,,,,,,,,,,,,,,"x558757259","RachBlevins","en",,,,,,,,,,,,,,,,"x1506720731962527747","Madeleine Albright has died at the age of 84. As she is remembered, so should her 1996 claim that the 500,000 Iraqi CHILDREN who died as a result of US Sanctions were “worth the price.”

Despite her career as a war criminal, she was awarded the “Medal of Freedom” by Obama in 2012",2022-03-23 19:53:10,"Twitter for iPhone",3095,856,"x558757259","RachBlevins","Rachel Blevins",31408,699,7629,"","Journalist @ RT. Former Co-Host of Boom Bust on RT America. Texas <U+2708><U+FE0F> Washington, DC <U+2708><U+FE0F> Moscow. Opinions are my own. Telegram: https://t.co/PQZQ2hsFOY",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506742684232339465","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506742076423221250",2022-03-23 21:17:59,"A__Alimov","<U+0001F4AC> President Vladimir Putin: I have decided to implement a package of measures to transfer payments for natural gas supplied to “unfriendly countries” to Russian rubles.

<U+2757> We will not accept any compromised currency to be used in these transactions. https://t.co/usy2LrddXh","Twitter for iPhone",140,,,,FALSE,TRUE,0,2199,,,,,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1506719594051944449","<U+0001F4AC> President Vladimir Putin: I have decided to implement a package of measures to transfer payments for natural gas supplied to “unfriendly countries” to Russian rubles.

<U+2757> We will not accept any compromised currency to be used in these transactions. https://t.co/usy2LrddXh",2022-03-23 19:48:39,"Twitter Web App",8732,2199,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556342,1442,68885,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506742076423221250","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506668151538393089",2022-03-23 16:24:14,"A__Alimov","More and more often I think this must be a parody account. <U+0001F926><U+0001F3FC><U+200D><U+2642><U+FE0F> https://t.co/gZJGEOrPux","Twitter for iPhone",64,,,,TRUE,FALSE,96,22,,,,,"twitter.com/McFaul/status/…","https://t.co/gZJGEOrPux","https://twitter.com/McFaul/status/1506087506298621954",,,,,,,,,,,"en","x1506087506298621954","Russia should continue to export oil to democratic countries, but recipients should hold payment for these energy resources in escrow accounts until Putin ends the war. Then it's Putin's decision whether to cut off oil supplies or not.",2022-03-22 01:56:57,"Twitter Web App",17129,3445,"x454099919","McFaul","Michael McFaul",847488,1900,109988,"Stanford, California","Professor.  https://t.co/dRaV2lko50",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506668151538393089","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506625291732533250",2022-03-23 13:33:55,"A__Alimov","@RT_com's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland, United Kingdom in response to a legal demand. Learn more.","Twitter for iPhone",347,,,,FALSE,TRUE,0,3089,,,,,"Learn more","https://support.twitter.com/articles/20169222","https://support.twitter.com/articles/20169222",,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1506610572179263493","@RT_com's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland, United Kingdom in response to a legal demand. Learn more.",2022-03-23 12:35:26,"Twitter Media Studio",9159,3089,"x64643056","RT_com","",3086020,680,424041,"","@RT_com's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland, United Kingdom in response to a legal demand. Learn more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506625291732533250","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506578156463042561",2022-03-23 10:26:38,"A__Alimov","<U+0001F4AC>The Nazis in <U+0001F1FA><U+0001F1E6> have not been banned by Zelensky, but incorporated in his state, as Azov battalion formally serves in <U+0001F1FA><U+0001F1E6> national guard. Imagine, in America the KKK had a formal battalion in <U+0001F1FA><U+0001F1F8> military. That’s what we’ve got with swastika and Nazi insignia in <U+0001F1FA><U+0001F1E6> army. https://t.co/TaQfBceX9c","Twitter for iPhone",270,,,,FALSE,FALSE,313,175,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1506578065819938822/pu/img/9lH6moJho5iEY4Qy.jpg","https://t.co/TaQfBceX9c","https://twitter.com/A__Alimov/status/1506578156463042561/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1506578065819938822/pu/img/9lH6moJho5iEY4Qy.jpg","https://t.co/TaQfBceX9c","https://twitter.com/A__Alimov/status/1506578156463042561/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506578156463042561","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506570908403585024",2022-03-23 09:57:49,"A__Alimov","<U+0001F1F7><U+0001F1FA> Zeagulls in Sevastopol. https://t.co/Y9wXiGO6c7","Twitter for iPhone",26,,,,TRUE,FALSE,35,8,,,,,"twitter.com/abunin/status/…","https://t.co/Y9wXiGO6c7","https://twitter.com/abunin/status/1506355776817971209",,,,,,,,,,,"eu","x1506355776817971209","<U+0414><U+0430><U+0436><U+0435> <U+0441><U+0435><U+0432><U+0430><U+0441><U+0442><U+043E><U+043F><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0435> <U+0447><U+0430><U+0439><U+043A><U+0438> <U+0437><U+043D><U+0430><U+044E><U+0442>, <U+0447><U+0442><U+043E> <U+043E><U+043D><U+0438> <U+0440><U+0443><U+0441><U+0441><U+043A><U+0438><U+0435> https://t.co/U022tbp2gM",2022-03-22 19:42:58,"Twitter for iPhone",590,120,"x222739854","abunin","Alexander Bunin",19524,463,96336,"55.751999,37.617734","<U+0421><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0438><U+0442><U+0443><U+0430><U+043B><U+0438><U+0441><U+0442>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506570908403585024","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506524747106033667",2022-03-23 06:54:24,"A__Alimov","Small CNN fakes - it tried to pass a huge Ukrainian Tohka U rocket near Kramatorsk, most likely dropped  when Ukrainians tried to load it on the launch vehicle,   for the ""failed Russian Kindzhal hypersonic weapon"" https://t.co/obalntaMrZ
Fake found by:
https://t.co/TLNEv6YWWT https://t.co/aRahR5nH4L","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x3397244179","elenaevdokimov7","en",,,,,,,,,,,,,,,,"x1506412259505229825","Small CNN fakes - it tried to pass a huge Ukrainian Tohka U rocket near Kramatorsk, most likely dropped  when Ukrainians tried to load it on the launch vehicle,   for the ""failed Russian Kindzhal hypersonic weapon"" https://t.co/obalntaMrZ
Fake found by:
https://t.co/TLNEv6YWWT https://t.co/aRahR5nH4L",2022-03-22 23:27:25,"Twitter Web App",58,25,"x3397244179","elenaevdokimov7","Elena Evdokimova",14238,452,65930,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506524747106033667","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506505363260157954",2022-03-23 05:37:22,"A__Alimov","During 2nd Chechen War, a Russian VDV trooper died protecting Lu Yuguang in Grozny. He married the soldier's widow and adopted their 1 yr old son.  They then had a daughter together.

His son and daughter currently attending Universities in China. https://t.co/Hs3x8f4PLN","Twitter for iPhone",140,,,,FALSE,TRUE,0,325,,,,,,,,,,,,,,,,"x65172298","CarlZha","en",,,,,,,,,,,,,,,,"x1505916750985981952","During 2nd Chechen War, a Russian VDV trooper died protecting Lu Yuguang in Grozny. He married the soldier's widow and adopted their 1 yr old son.  They then had a daughter together.

His son and daughter currently attending Universities in China. https://t.co/Hs3x8f4PLN",2022-03-21 14:38:26,"Twitter Web App",1502,325,"x65172298","CarlZha","Carl Zha",101891,811,60037,"","""A Chinese influence op"" according to former NYT journo Howard French. I run a podcast about China and Silk Road: history, culture and politics @SteelSilkn",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506505363260157954","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506503852065005568",2022-03-23 05:31:22,"A__Alimov","Says the real world, not the proverbial 'international community' <U+2B07><U+FE0F> https://t.co/srXOodlKXU","Twitter for iPhone",68,,,,TRUE,FALSE,87,35,,,,,"twitter.com/AndrewMwenda/s…","https://t.co/srXOodlKXU","https://twitter.com/AndrewMwenda/status/1504979635486040075",,,,,,,,,,,"en","x1504979635486040075","I love these two maps. In grey are the countries which have NOT imposed sanctions on Russia. The next picture says it all about the so called “international community.” This cultural hubris is so engrained in the western psyche, they don’t even see it! https://t.co/n2xfNfp6j2",2022-03-19 00:34:40,"Twitter for iPhone",2031,835,"x96941094","AndrewMwenda","Andrew M. Mwenda",489283,1189,28836,"Kampala, Uganda","The Old Man of the Clan against common nonsense",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506503852065005568","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506402680377417737",2022-03-22 22:49:21,"A__Alimov","These people, punished without trial and tied to a pole, are waiting to join the European Union. https://t.co/AMbmqY8nTm","Twitter for iPhone",140,,,,FALSE,TRUE,0,977,,,,,,,,"http://pbs.twimg.com/media/FOcXTQmWUAE1NN_.jpg","https://t.co/AMbmqY8nTm","https://twitter.com/anatoliisharii/status/1506198242370985985/photo/1","photo","http://pbs.twimg.com/media/FOcXTQmWUAE1NN_.jpg","https://t.co/AMbmqY8nTm","https://twitter.com/anatoliisharii/status/1506198242370985985/photo/1",,"x2420953021","anatoliisharii","en",,,,,,,,,,,,,,,,"x1506198242370985985","These people, punished without trial and tied to a pole, are waiting to join the European Union. https://t.co/AMbmqY8nTm",2022-03-22 09:16:59,"Twitter for iPhone",2702,977,"x2420953021","anatoliisharii","<U+0410><U+043D><U+0430><U+0442><U+043E><U+043B><U+0438><U+0439> <U+0428><U+0430><U+0440><U+0438><U+0439>",271858,218,41787,"","Politician, blogger Ukraine  https://t.co/8AlThypRhr",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506402680377417737","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506394508136787970",2022-03-22 22:16:52,"A__Alimov","<U+0001F1F7><U+0001F1FA> representative’s “right of reply” at @UN_HRC:

<U+0001F4AC> Human rights abuses have transformed, adapted to modern realities of the Western world: 

<U+274C> Police brutality, racism, neo-Nazism, Russophobia, eradication of alternative points of view

<U+0001F4D1> full (<U+0001F1F7><U+0001F1FA>/<U+0001F1EC><U+0001F1E7>): https://t.co/KPaYkIw6Hh https://t.co/2Ix3jhLhC2","Twitter for iPhone",139,,,,FALSE,TRUE,0,128,,,,,,,,,,,,,,,,"x342603455 x70985635","mission_russian UN_HRC","en",,,,,,,,,,,,,,,,"x1506377866484846601","<U+0001F1F7><U+0001F1FA> representative’s “right of reply” at @UN_HRC:

<U+0001F4AC> Human rights abuses have transformed, adapted to modern realities of the Western world: 

<U+274C> Police brutality, racism, neo-Nazism, Russophobia, eradication of alternative points of view

<U+0001F4D1> full (<U+0001F1F7><U+0001F1FA>/<U+0001F1EC><U+0001F1E7>): https://t.co/KPaYkIw6Hh https://t.co/2Ix3jhLhC2",2022-03-22 21:10:45,"Twitter for iPhone",351,128,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38904,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506394508136787970","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1506327633587544064",2022-03-22 17:51:08,"A__Alimov","#FalseFlag incoming in Ukraine!!!! https://t.co/C41fmwo4xn","Twitter for iPhone",53,,,,FALSE,TRUE,0,194,,,"FalseFlag",,,,,,,,,,,,,"x1378021172219146242","KitKlarenberg","en",,,,,,,,,,,,,,,,"x1506321277065338888","#FalseFlag incoming in Ukraine!!!! https://t.co/C41fmwo4xn",2022-03-22 17:25:53,"Twitter for Android",576,194,"x1378021172219146242","KitKlarenberg","Kit Klarenberg",9231,298,18084,"The Former Yugoslavia","Investigative journalist.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1506327633587544064","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
