"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1122618943225643009","x1516052740576845824",2022-04-18 13:55:14,"Amb_Ulyanov","Very interesting revelations shedding new light on the current situation. https://t.co/XFQtsTanm0","Twitter for iPhone",73,,,,TRUE,FALSE,115,68,,,,,"twitter.com/MasssoudH/stat…","https://t.co/XFQtsTanm0","https://twitter.com/MasssoudH/status/1515765460154920960",,,,,,,,,,,"en","x1515765460154920960","Zelensky's Adviser, Oleksiy Arestovych, confirms that a full-scale war with Russia was pre-planned and desired by the Ukrainian regime for the purpose of joining NATO as far back as in 2019 when this interview was conducted:

#ukraine #russia #nato #zelensky https://t.co/ZhUbAbieJt",2022-04-17 18:53:41,"Twitter for Android",2470,1712,"x1392204541962170369","MasssoudH","MassoudH",409,535,7568,"","Expect the unexpected",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1516052740576845824","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1516033670884306948",2022-04-18 12:39:28,"Amb_Ulyanov","On April 2<U+FE0F><U+20E3>7<U+FE0F><U+20E3> Strategic Studies Master Program at Saint-Petersburg State University #SPSU will host a virtual guest lecture by @Amb_Ulyanov.

<U+0001F4CB>Theme: Multilateral Diplomacy in Vienna: Features, Challenges &amp; Prospects
<U+0001F559>10:00 (CET)

<U+0001F517>More info &amp; register: https://t.co/7M8SzjyDQ5 https://t.co/2AlRCbs41D","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,"SPSU",,,,,,,,,,,,,"x1115565221379231744","mission_rf","en",,,,,,,,,,,,,,,,"x1516024582867664900","On April 2<U+FE0F><U+20E3>7<U+FE0F><U+20E3> Strategic Studies Master Program at Saint-Petersburg State University #SPSU will host a virtual guest lecture by @Amb_Ulyanov.

<U+0001F4CB>Theme: Multilateral Diplomacy in Vienna: Features, Challenges &amp; Prospects
<U+0001F559>10:00 (CET)

<U+0001F517>More info &amp; register: https://t.co/7M8SzjyDQ5 https://t.co/2AlRCbs41D",2022-04-18 12:03:21,"Twitter for Android",84,18,"x1115565221379231744","mission_rf","Russian Mission Vienna",5993,661,6366,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432>o <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+044B><U+0445> <U+043E><U+0440><U+0433><U+0430><U+043D><U+0438><U+0437><U+0430><U+0446><U+0438><U+044F><U+0445> <U+0432> <U+0412><U+0435><U+043D><U+0435> | Russian Permanent Mission to the International Organizations in Vienna",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1516033670884306948","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1516033636151316483",2022-04-18 12:39:20,"Amb_Ulyanov","In his lecture followed by a Q&amp;A @Amb_Ulyanov will address aspects of interactions w/ Vienna-based int’l organizations &amp; other relevant agenda topics.
Working language - <U+0001F1F7><U+0001F1FA>.

<U+2757><U+FE0F>Due to the limited number of spots the preference to attend the lecture will be given to students. https://t.co/RMLmnwFyWj","Twitter for iPhone",148,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1115565221379231744 x1122618943225643009","mission_rf Amb_Ulyanov","en",,,,,,,,,,,,,,,,"x1516024590232920064","In his lecture followed by a Q&amp;A @Amb_Ulyanov will address aspects of interactions w/ Vienna-based int’l organizations &amp; other relevant agenda topics.
Working language - <U+0001F1F7><U+0001F1FA>.

<U+2757><U+FE0F>Due to the limited number of spots the preference to attend the lecture will be given to students. https://t.co/RMLmnwFyWj",2022-04-18 12:03:23,"Twitter for Android",18,4,"x1115565221379231744","mission_rf","Russian Mission Vienna",5993,661,6366,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432>o <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+044B><U+0445> <U+043E><U+0440><U+0433><U+0430><U+043D><U+0438><U+0437><U+0430><U+0446><U+0438><U+044F><U+0445> <U+0432> <U+0412><U+0435><U+043D><U+0435> | Russian Permanent Mission to the International Organizations in Vienna",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1516033636151316483","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1516022254081130502",2022-04-18 11:54:06,"Amb_Ulyanov","FM #Lavrov on “rules-based order”: One of “rules” is when West doesn’t like something, it blocks sources of information, refuses to acknowledge applicability of intl obligations vis-à-vis Russia,<U+0001F1F7><U+0001F1FA>media, our opinions &amp; views. West shows total intolerance towards alternative views https://t.co/jUJr1cvGNz","Twitter for iPhone",140,,,,FALSE,TRUE,0,516,,,"Lavrov",,,,,,,,,,,,,"x706646642","EmbassyofRussia","en",,,,,,,,,,,,,,,,"x1515992530822778889","FM #Lavrov on “rules-based order”: One of “rules” is when West doesn’t like something, it blocks sources of information, refuses to acknowledge applicability of intl obligations vis-à-vis Russia,<U+0001F1F7><U+0001F1FA>media, our opinions &amp; views. West shows total intolerance towards alternative views https://t.co/jUJr1cvGNz",2022-04-18 09:55:59,"Twitter Web App",1630,516,"x706646642","EmbassyofRussia","Russia in RSA <U+0001F1F7><U+0001F1FA>",104302,848,29227,"Pretoria, South Africa","Official twitter-account of the Embassy of Russia <U+0001F1F7><U+0001F1FA> in South Africa. Follow us on Facebook https://t.co/6Iz0uP1Q86 Instagram https://t.co/UmXjl5SXH6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1516022254081130502","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1516021687292149767",2022-04-18 11:51:51,"Amb_Ulyanov","@DaveMM16 Fantasy. Those who speculate on this topic are  unscrupulous pseudo analysis and pseudo politicians who are playing a dirty game. Under the circumstances this is predictable.","Twitter for iPhone",174,"x1516003592708276224","x35793980","DaveMM16",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x35793980","DaveMM16","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1516021687292149767","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1516002470077546500",2022-04-18 10:35:29,"Amb_Ulyanov","@DaveMM16 Right. Nuclear war can’t be won and should never be fought. By the way the US doctrine is much less concrete and leaves (intentionally, as colleagues from US DoD told me) a big room for interpretations.","Twitter for iPhone",202,"x1516001009725751304","x35793980","DaveMM16",FALSE,FALSE,3,2,,,,,,,,,,,,,,,,"x35793980","DaveMM16","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1516002470077546500","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515999790240350209",2022-04-18 10:24:50,"Amb_Ulyanov","In accordance with its military doctrine Russia reserves the right to use nuclear weapons 1/in response to use of WMD against it and 2/ in case of conventional aggression when the very existence of the Russian state is under threat. Take other scenarios as mere speculations. https://t.co/UOw9r12zoJ","Twitter for iPhone",275,,,,TRUE,FALSE,102,31,,,,,"twitter.com/JacobHeilbrunn…","https://t.co/UOw9r12zoJ","https://twitter.com/JacobHeilbrunn/status/1515430791899140100",,,,,,,,,,,"en","x1515430791899140100","Will Putin Use Nuclear Weapons in Ukraine? <U+2066>@EdwardGLuce<U+2069>  https://t.co/fVDrrikCyV",2022-04-16 20:43:50,"Twitter for iPhone",34,21,"x2565668196","JacobHeilbrunn","Jacob Heilbrunn",4337,799,24255,"","Editor of the National Interest. Columnist for @TheSpectator and senior writer for @TAS_magazine",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515999790240350209","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515841770885627909",2022-04-17 23:56:55,"Amb_Ulyanov","@jeffreybacic You are either ignorant or play games. The aggression against Yugoslavia took place after the Dayton agreements. The preceding events are subject to a separate serious discussion.","Twitter for iPhone",179,"x1515832889509924873","x2291984124","jeffreybacic",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2291984124","jeffreybacic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515841770885627909","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515840587110440965",2022-04-17 23:52:13,"Amb_Ulyanov","@ALuukkainen You are not just a victim of propaganda. You are a propagandist. Bolshevik’s style.","Twitter for iPhone",83,"x1515835887896170503","x871954115605213184","ALuukkainen",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x871954115605213184","ALuukkainen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515840587110440965","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515837801832624140",2022-04-17 23:41:09,"Amb_Ulyanov","@HumanityStrong With all respect to my colleagues and myself I don’t think that we can adequately fill the gap caused by the ban of RT and Sputnik.","Twitter for iPhone",131,"x1515821824457719808","x819467034","HumanityStrong",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x819467034","HumanityStrong","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515837801832624140","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515837068143906820",2022-04-17 23:38:14,"Amb_Ulyanov","@Zak_Ogren Don’t speak nonsense. But there is an excuse for you because you are not allowed to get access to alternative sources of information. You are a victim of censorship.","Twitter for iPhone",165,"x1515822130805551110","x134474432","Zak_Ogren",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x134474432","Zak_Ogren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515837068143906820","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515831990750167047",2022-04-17 23:18:04,"Amb_Ulyanov","Evidence in Mariupol suggests <U+0001F1FA><U+0001F1E6> military was stockpiling banned land mines. Kiev violates the Ottawa convention as a signatory. https://t.co/v2CiTL37yC","Twitter for iPhone",139,,,,FALSE,TRUE,0,105,,,,,,,,,,,,,,,,"x475954041","RussianEmbassyC","en",,,,,,,,,,,,,,,,"x1515505049128026118","Evidence in Mariupol suggests <U+0001F1FA><U+0001F1E6> military was stockpiling banned land mines. Kiev violates the Ottawa convention as a signatory. https://t.co/v2CiTL37yC",2022-04-17 01:38:55,"Twitter for Android",205,105,"x475954041","RussianEmbassyC","Russia in Canada",30058,1518,53837,"285 Charlotte Street, Ottawa, ","The Official Account of the Embassy of the Russian Federation in Canada / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043D><U+0430><U+0434><U+0435>

https://t.co/CbjQuVpIXa",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515831990750167047","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515831527048949765",2022-04-17 23:16:13,"Amb_Ulyanov","Not for the first time. Take a look at the #U.K. role in the aggression against the Former #Yugoslavia, #Iraq, #Libya, #Afghanistan and #Syria. The list isn’t exhaustive. https://t.co/ViW9SuWIpX","Twitter for iPhone",170,,,,TRUE,FALSE,63,24,,,"U Yugoslavia Iraq Libya Afghanistan Syria",,"twitter.com/catoletters/st…","https://t.co/ViW9SuWIpX","https://twitter.com/catoletters/status/1515708540727537673",,,,,,,,,,,"en","x1515708540727537673","""The conflict in Ukraine has been so cynically exploited by Britain’s Boris Johnson, that you get the distinct impression he would love nothing more than for it to continue for the next ten years,"" writes 
@JohnWight1",2022-04-17 15:07:31,"Twitter Web App",28,11,"x15063486","catoletters","CatoTheYounger",81196,27034,462728,"","Voluntary Cooperation/Exchange; Human choice is the foundation of liberty. Read Rothbard and Mises. Peace NAP. End the Fed",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515831527048949765","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515829459508682756",2022-04-17 23:08:00,"Amb_Ulyanov","That is true. But the killing took place far away from TV cameras and therefore allegedly should not be taken into account, from the US perspective. The same relates to all other bloody conflicts caused by Washington. https://t.co/pLpJk7OwY2","Twitter for iPhone",217,,,,TRUE,FALSE,76,30,,,,,"twitter.com/RagnaGarcia/st…","https://t.co/pLpJk7OwY2","https://twitter.com/RagnaGarcia/status/1515801461653127168",,,,,,,,,,,"en","x1515801461653127168","“You killed a million people in Iraq” - @georgegalloway tells Jacqui Smith. (2014) <U+0001F3A5> @BBCNews #GeorgeGalloway #BBCNews https://t.co/rw1Dmld2R0",2022-04-17 21:16:45,"Twitter for iPhone",703,220,"x734710519819579392","RagnaGarcia","DG001",126,77,6733,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515829459508682756","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515826825078972431",2022-04-17 22:57:32,"Amb_Ulyanov","@bigtone59 Nazi! Supporter of Nazis. Xenophob.","Twitter for iPhone",35,"x1515821181882048519","x307786437","bigtone59",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x307786437","bigtone59","da",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515826825078972431","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1515820396758581259",2022-04-17 22:31:59,"Amb_Ulyanov","At this stage the main element of the hybrid war against Russia is not necessarily the economic dimension. The information warfare takes the lead. The competition of views and facts isn’t fair. The #EU blocked the RT and Sputnik in order to ensure its dominance. https://t.co/npD75sIMna","Twitter for iPhone",262,,,,TRUE,FALSE,121,46,,,"EU",,"twitter.com/EmbassyofRussi…","https://t.co/npD75sIMna","https://twitter.com/EmbassyofRussia/status/1514897139536740355",,,,,,,,,,,"en","x1514897139536740355","FM #Lavrov: Collective West declared a total hybrid war on Russia. The war is waged in various spheres, incl information. West arrogated itself the title of “beacon of democracy” &amp; blatantly violated its intl commitments on ensuring freedom of speech &amp; equal access to information https://t.co/au1bRJ4T8E",2022-04-15 09:23:18,"Twitter Web App",686,230,"x706646642","EmbassyofRussia","Russia in RSA <U+0001F1F7><U+0001F1FA>",104302,848,29227,"Pretoria, South Africa","Official twitter-account of the Embassy of Russia <U+0001F1F7><U+0001F1FA> in South Africa. Follow us on Facebook https://t.co/6Iz0uP1Q86 Instagram https://t.co/UmXjl5SXH6",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1515820396758581259","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
