"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x113075977","x1511805128189386753",2022-04-06 20:36:45,"politblogme","A video posted online on Monday and verified by The New York Times appears to show a group of Ukrainian soldiers killing captured Russian troops outside a village west of Kyiv. https://t.co/Wog3JdR8l7","Twitter for iPhone",140,,,,FALSE,TRUE,0,5072,,,,,,,,,,,,,,,,"x807095","nytimes","en",,,,,,,,,,,,,,,,"x1511770750914633742","A video posted online on Monday and verified by The New York Times appears to show a group of Ukrainian soldiers killing captured Russian troops outside a village west of Kyiv. https://t.co/Wog3JdR8l7",2022-04-06 18:20:09,"SocialFlow",10118,5072,"x807095","nytimes","The New York Times",53968898,895,481346,"New York City","News tips? Share them here: https://t.co/ghL9OoYKMM",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511805128189386753","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511801950207188996",2022-04-06 20:24:07,"politblogme","Scott Ritter's twitter account has been eliminated for speaking truth on the Ukraine - Russia war. https://t.co/N2EsM0MGrH","Twitter for iPhone",140,,,,FALSE,TRUE,0,2798,,,,,,,,,,,,,,,,"x1151913018936053760","jacksonhinklle","en",,,,,,,,,,,,,,,,"x1511739448307830784","Scott Ritter's twitter account has been eliminated for speaking truth on the Ukraine - Russia war. https://t.co/N2EsM0MGrH",2022-04-06 16:15:45,"Twitter Web App",7237,2798,"x1151913018936053760","jacksonhinklle","Jackson Hinkle <U+0001F1FA><U+0001F1F8>",63697,867,7105,"United States","""A high-value troll"" - Ukrainian government | subscribe: https://t.co/Gz1QXxzSJP thedivewithjackson@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511801950207188996","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511801880514547719",2022-04-06 20:23:50,"politblogme","Many find it amusing when @RealScottRitter is suspended by @Twitter @Twittersupport and when @georgegalloway is labelled as ""Russia state-affiliated media"".

People don't know that this is how we bury democracy. 

Nothing funny really. It is rather sad. 

https://t.co/I0PXKxmzgb","Twitter for iPhone",140,,,,FALSE,TRUE,0,229,,,,,,,,,,,,,,,,"x2263105532 x1018582177381081095 x783214 x17874544 x15484198","ejmalrai RealScottRitter Twitter TwitterSupport georgegalloway","en",,,,,,,,,,,,,,,,"x1511790958274396167","Many find it amusing when @RealScottRitter is suspended by @Twitter @Twittersupport and when @georgegalloway is labelled as ""Russia state-affiliated media"".

People don't know that this is how we bury democracy. 

Nothing funny really. It is rather sad. 

https://t.co/I0PXKxmzgb",2022-04-06 19:40:26,"Twitter Web App",673,229,"x2263105532","ejmalrai","Elijah J. Magnier <U+0001F1EA><U+0001F1FA>",98020,2639,120416,"Europe and MENA.","Vet War Crspdnt+35 y Iran,Lebanon,Syria,Iraq,Libya,Sudan,Afghanistan,Yugoslavia  
@AlraiMediaGroup @isrobinson_
https://t.co/tHIGbW0wLG",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511801880514547719","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511801589337628674",2022-04-06 20:22:41,"politblogme","Dear @TwitterSupport I am not “Russian State Affiliated media”. I work for NO #Russian media. I have 400,000 followers. I’m the leader of a British political party and spent nearly 30 years in the British parliament. If you do not remove this designation I will take legal action.","Twitter for iPhone",140,,,,FALSE,TRUE,0,12759,,,"Russian",,,,,,,,,,,,,"x15484198 x17874544","georgegalloway TwitterSupport","en",,,,,,,,,,,,,,,,"x1511729349204103170","Dear @TwitterSupport I am not “Russian State Affiliated media”. I work for NO #Russian media. I have 400,000 followers. I’m the leader of a British political party and spent nearly 30 years in the British parliament. If you do not remove this designation I will take legal action.",2022-04-06 15:35:38,"Twitter for iPhone",53452,12759,"x15484198","georgegalloway","George Galloway",440832,14119,361333,"Great Britain","Straight talking, straight forward.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511801589337628674","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511418187207700482",2022-04-05 18:59:11,"politblogme","Incredible.

The US and UK want to try Russia at the International Criminal Court, where the US is not even a member, and the UK has refused to ratify the crime of aggression.

How do they plan on doing that exactly?","Twitter for iPhone",140,,,,FALSE,TRUE,0,4422,,,,,,,,,,,,,,,,"x1155845777039810560","richimedhurst","en",,,,,,,,,,,,,,,,"x1511082500185071626","Incredible.

The US and UK want to try Russia at the International Criminal Court, where the US is not even a member, and the UK has refused to ratify the crime of aggression.

How do they plan on doing that exactly?",2022-04-04 20:45:17,"Twitter Web App",15266,4422,"x1155845777039810560","richimedhurst","Richard Medhurst",194438,694,13076,"Vienna","Independent journalist: https://t.co/YdHxbWpX77 | Bylines: Al Mayadeen, BAR and others | Syrian-British | <U+2709><U+FE0F> richimedhurst@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511418187207700482","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511403844332310530",2022-04-05 18:02:11,"politblogme","https://t.co/bJmmL2AKED","Twitter for iPhone",23,"x1511321953856012295","x113075977","politblogme",TRUE,FALSE,167,36,,,,,"twitter.com/caoyi_mfa/stat…","https://t.co/bJmmL2AKED","https://twitter.com/caoyi_mfa/status/1511336614471086082",,,,,,,,,,,"zxx","x1511336614471086082","""Dear #China, 

We noticed you failed to get involved in the #Ukraine war, so we thought we'd save you time and bring the war to you. 

Love #NATO.""

- @PromisesRust https://t.co/LOm5NedOus",2022-04-05 13:35:02,"Twitter Web App",1579,598,"x995265275481284608","CaoYi_MFA","<U+66F9> <U+6BC5> CAO Yi <U+0623><U+0628><U+0648> <U+0648><U+0633><U+064A><U+0645>",123685,6420,100893,"Beijing, China","Chinese diplomat. Past postings: Iraq, Lebanon. RT<U+2260>endorsement.  <U+062F><U+0628><U+0644><U+0648><U+0645><U+0627><U+0633><U+064A> <U+0635><U+064A><U+0646><U+064A>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511403844332310530","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511401047096537090",2022-04-05 17:51:04,"politblogme","Refreshing memory https://t.co/6lMHEcQ0P0","Twitter for iPhone",41,,,,FALSE,FALSE,452,230,,,,,"twitter.com/maxotte_says/s…","https://t.co/6lMHEcQ0P0","https://twitter.com/maxotte_says/status/1511349685574844430/video/1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511401047096537090","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511382589139005441",2022-04-05 16:37:44,"politblogme","Ukrainian SBU is arresting civilians in Dnipropetrovsk.

 https://t.co/bbHFeADnqg","Twitter for iPhone",99,,,,FALSE,TRUE,0,9694,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1511277572935585795/pu/img/q91I5KZo-XnjxM4C.jpg","https://t.co/bbHFeADnqg","https://twitter.com/r_saurow/status/1511277607706402818/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1511277572935585795/pu/img/q91I5KZo-XnjxM4C.jpg","https://t.co/bbHFeADnqg","https://twitter.com/r_saurow/status/1511277607706402818/video/1",,"x158715457","VeraVanHorne","cs",,,,,,,,,,,,,,,,"x1511301270820343809","Ukrainian SBU is arresting civilians in Dnipropetrovsk.

 https://t.co/bbHFeADnqg",2022-04-05 11:14:36,"Twitter for iPad",11346,9694,"x158715457","VeraVanHorne","Vera Van Horne",16359,799,46515,"Toronto, Ontario","“Truth Is Treason In an Empire of Lies” - Ron Paul",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511382589139005441","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511379741093285889",2022-04-05 16:26:25,"politblogme","Google removed the Russian Defense Ministry website from search results, RT reported. https://t.co/qi9UB2SZaI","Twitter for iPhone",103,,,,FALSE,TRUE,0,66,,,,,,,,,,,,,,,,"x1115874631","CGTNOfficial","en",,,,,,,,,,,,,,,,"x1511377755459436552","Google removed the Russian Defense Ministry website from search results, RT reported. https://t.co/qi9UB2SZaI",2022-04-05 16:18:31,"Twitter Web App",138,66,"x1115874631","CGTNOfficial","CGTN",13289429,74,235378,"Beijing, China","CGTN is an international media organization. It aims to provide global audiences with accurate and timely news coverage as well as rich audiovisual services.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511379741093285889","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511371640889913346",2022-04-05 15:54:13,"politblogme","This criticism for not backing the Western narrative, that too often gets into stigmatisation and labelling. From you, who are cheering for democracy, pluralism, freedom of speech and then trying to shut up everybody who’s thinking differently and contradicting to your worldview.","Twitter for iPhone",280,,,,FALSE,FALSE,247,68,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511371640889913346","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511366816223973390",2022-04-05 15:35:03,"politblogme","@RB_Citizen Please, be so kind to read the statement in the profile header. Thank you.","Twitter for iPhone",74,"x1511364710574149634","x217701498","RB_Citizen",FALSE,FALSE,20,0,,,,,,,,,,,,,,,,"x217701498","RB_Citizen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511366816223973390","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511366591597981698",2022-04-05 15:34:09,"politblogme","@IvorMectin1 First, I’ve put the explanation of why the comments are closed in the header. Second, I’m posting what I feel is important, facts not covered by the Western mass media. The alternative point of view, since the mass media are telling one-sided stories only.","Twitter for iPhone",256,"x1511350113314164738","x1423361120270696450","IvorMectin1",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1423361120270696450","IvorMectin1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511366591597981698","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511356254664417281",2022-04-05 14:53:05,"politblogme","#BREAKING EU launches rule-of-law procedure against Hungary: von der Leyen https://t.co/CuWlm35P2W","Twitter for iPhone",107,,,,FALSE,TRUE,0,305,,,"BREAKING",,,,,"http://pbs.twimg.com/media/FPllqrIXoAAercT.png","https://t.co/CuWlm35P2W","https://twitter.com/AFP/status/1511351768692797454/photo/1","photo","http://pbs.twimg.com/media/FPllqrIXoAAercT.png http://pbs.twimg.com/media/FPlmOlPXwAs6NHq.jpg","https://t.co/CuWlm35P2W https://t.co/CuWlm35P2W","https://twitter.com/AFP/status/1511351768692797454/photo/1 https://twitter.com/AFP/status/1511351768692797454/photo/1",,"x380648579","AFP","en",,,,,,,,,,,,,,,,"x1511351768692797454","#BREAKING EU launches rule-of-law procedure against Hungary: von der Leyen https://t.co/CuWlm35P2W",2022-04-05 14:35:15,"TweetDeck",894,305,"x380648579","AFP","AFP News Agency",2360737,610,306880,"France","Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/ELSlBpSrHN",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511356254664417281","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511354827938402316",2022-04-05 14:47:25,"politblogme","@marcelemst And btw that woman testimony completely contradicts to the Western media coverage regarding the Mariupol maternity house.","Twitter for iPhone",121,"x1511354590679162893","x113075977","politblogme",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x4257493756","marcelemst","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511354827938402316","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511354590679162893",2022-04-05 14:46:28,"politblogme","@marcelemst I got twice in such a trap and both times the tweets were brought down. And I brought apologies. 
I deliver alternative coverage and facts not delivered by mass media. Regardless of whether people like that or not. That’s my right.","Twitter for iPhone",231,"x1511328027220840449","x4257493756","marcelemst",FALSE,FALSE,12,0,,,,,,,,,,,,,,,,"x4257493756","marcelemst","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511354590679162893","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511351717534838799",2022-04-05 14:35:03,"politblogme","""We are entering a world that is becoming more unstable and the potential for significant international conflict between great powers is increasing, not decreasing,"" — US Chief of Staff, general Milley","Twitter for iPhone",201,,,,FALSE,FALSE,118,51,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511351717534838799","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511338615984594946",2022-04-05 13:43:00,"politblogme","The Ukrainian side has reportedly handed to the Russians a list of Russian officers, regarding whom it was allegedly decided that they cannot be exchanged and that a decision on their execution might be taken.","Twitter for iPhone",209,,,,FALSE,FALSE,82,48,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511338615984594946","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511336654820229128",2022-04-05 13:35:12,"politblogme",".. since all the places where people gather are under regular shelling by the Ukrainian artillery.","Twitter for iPhone",98,"x1511336650500198413","x113075977","politblogme",FALSE,FALSE,161,45,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511336654820229128","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511336650500198413",2022-04-05 13:35:11,"politblogme","The representative of the People's Militia of the LPR, Andrei Marochko, said that after the explosion at the “Zarya” plant, the shelling from the Ukrainian side has dramatically intensified what makes any evacuation of the civilians from the town impossible…","Twitter for iPhone",258,"x1511318538170085378","x113075977","politblogme",FALSE,FALSE,175,74,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511336650500198413","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511334770403332098",2022-04-05 13:27:43,"politblogme","The democratic way of how the US and its allies are forcing other countries to (exercise “the right of nations to choose their own path” © Stoltenberg) take sides was perfectly described by the cartoon shared by @zlj517. https://t.co/f4ocBMBWcw","Twitter for iPhone",220,"x1511334768453079051","x113075977","politblogme",TRUE,FALSE,456,127,,,,,"twitter.com/zlj517/status/…","https://t.co/f4ocBMBWcw","https://twitter.com/zlj517/status/1510236853668302848",,,,,,,,,"x141627220","zlj517","en","x1510236853668302848","When the US pressures others to take sides, it actually means… https://t.co/KYdIMmWe7G",2022-04-02 12:44:59,"Twitter for Android",31527,11028,"x141627220","zlj517","Lijian Zhao <U+8D75><U+7ACB><U+575A>",1721018,172824,71033,"Beijing, China","Spokesman & DDG, Information Department, Foreign Ministry, China. @MFA_China @SpokespersonCHN YouTube https://t.co/owWGn7HxYe Facebook https://t.co/Mkd9zCNrkU",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511334770403332098","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511334768453079051",2022-04-05 13:27:42,"politblogme","The current conflict is not a Ukraine-Russia war. 
1stly, it’s a major proxy war between the West and Russia in which both sides have put everything at stake. 

2ndly, it’s developing into a global confrontation between those siding with Russia/remaining neutral &amp; the West.","Twitter for iPhone",278,"x1511321953856012295","x113075977","politblogme",FALSE,FALSE,412,130,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511334768453079051","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
