"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1331528215899344896","x1505432667961102336",2022-03-20 06:34:52,"FedorovMykhailo","Thank you all for the support and help! Ukraine will remember your contribution to our victory. https://t.co/5K3bVe1sRO","Twitter for iPhone",95,,,,TRUE,FALSE,3273,409,,,,,"twitter.com/FortniteGame/s…","https://t.co/5K3bVe1sRO","https://twitter.com/FortniteGame/status/1505432273126146049",,,,,,,,,,,"en","x1505432273126146049","https://t.co/BADuu3pwCF",2022-03-20 06:33:18,"Twitter Web App",138429,12905,"x425871040","FortniteGame","Fortnite",14904302,99,15759,"","Official Twitter account for #Fortnite; Battle Royale, Creative, and Save the World. For status updates and service issues check out @FortniteStatus",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1505432667961102336","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504907257624109057",2022-03-18 19:47:04,"FedorovMykhailo","A new batch of Starlink stations! While Russia is blocking access to the Internet, Ukraine is becoming more open to the entire world. Ukraine is the truth. The truth always wins. Thank you, @elonmusk, the Government of Poland, and Orlen. https://t.co/TP0kpn3rPS","Twitter for iPhone",237,,,,FALSE,FALSE,61577,6584,,,,,,,,"http://pbs.twimg.com/media/FOKBK_BXEAA9YMn.jpg","https://t.co/TP0kpn3rPS","https://twitter.com/FedorovMykhailo/status/1504907257624109057/photo/1","photo","http://pbs.twimg.com/media/FOKBK_BXEAA9YMn.jpg","https://t.co/TP0kpn3rPS","https://twitter.com/FedorovMykhailo/status/1504907257624109057/photo/1",,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504907257624109057","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504805764782870529",2022-03-18 13:03:46,"FedorovMykhailo","Jointly with Polish side @jciesz we signed an important request to @Meta and @Twitter leadership to help us counter Russian-driven propaganda at their platforms. We have to prevent Russia spreading its incitement to hatred between Ukrainian and Polish people. @nickclegg @paraga","Twitter for iPhone",278,,,,FALSE,FALSE,3185,631,,,,,,,,,,,,,,,,"x34227550 x2425151 x783214 x15010349 x14486697","jciesz Meta Twitter nickclegg paraga","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504805764782870529","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504563113504432132",2022-03-17 20:59:34,"FedorovMykhailo","Now we are waiting for you in Ukraine @stripe <U+0001F609>","Twitter for iPhone",47,,,,FALSE,FALSE,3574,394,,,,,,,,,,,,,,,,"x102812444","stripe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504563113504432132","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504540605703241736",2022-03-17 19:30:08,"FedorovMykhailo","Welcome to Ukraine!  @PayPal, @Dan_Schulman, thank you for supporting Ukraine and peace! https://t.co/RS632fessN","Twitter for iPhone",88,,,,FALSE,FALSE,8577,1362,,,,,,,,"http://pbs.twimg.com/media/FOEztEDXsAU0F8e.jpg","https://t.co/RS632fessN","https://twitter.com/FedorovMykhailo/status/1504540605703241736/photo/1","photo","http://pbs.twimg.com/media/FOEztEDXsAU0F8e.jpg","https://t.co/RS632fessN","https://twitter.com/FedorovMykhailo/status/1504540605703241736/photo/1",,"x30018058 x600159484","PayPal Dan_Schulman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504540605703241736","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504491841567309826",2022-03-17 16:16:21,"FedorovMykhailo","As you've already noticed we intensified our campaign on SAP the last days. Thanks @Forbes  and in particular @iblametom for giving me the platform to speak out. Please consider this article as call to action. Hope business will join the side of light. https://t.co/z7EtYq7tzc","Twitter for iPhone",252,,,,TRUE,FALSE,1572,334,,,,,"twitter.com/Forbes/status/…","https://t.co/z7EtYq7tzc","https://twitter.com/Forbes/status/1504472884160307210",,,,,,,,,"x91478624 x139362186","Forbes iblametom","en","x1504472884160307210","Over the last decade, SAP has established a solid presence in Russia despite President Vladimir Putin’s 2014 annexation of Crimea. This week, Ukraine intensified its campaign to shame the German business-software beast into ditching its Russian customers https://t.co/yWmJYSltYS",2022-03-17 15:01:01,"SocialFlow",343,105,"x91478624","Forbes","Forbes",18218525,5138,413032,"New York, NY","Official account of Forbes, the world’s leading voice for entrepreneurial success and free enterprise, and home to breaking news, business, money and more.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504491841567309826","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504382667025960962",2022-03-17 09:02:32,"FedorovMykhailo","Do you support this, @SAP @ChrstnKlein? Or you can stop your support? After 21 days of bloody war, German company SAP continues technically supporting its Russian clients - Gazprom, Sberbank, Rosatom, and others. This money murders Ukrainian children! It's an unbelievable shame! https://t.co/TwxDyrdR59","Twitter for iPhone",279,,,,FALSE,FALSE,3562,1157,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1504380319906029570/pu/img/hTavqGUzNcvL7XPv.jpg","https://t.co/TwxDyrdR59","https://twitter.com/FedorovMykhailo/status/1504382667025960962/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1504380319906029570/pu/img/hTavqGUzNcvL7XPv.jpg","https://t.co/TwxDyrdR59","https://twitter.com/FedorovMykhailo/status/1504382667025960962/video/1",,"x76117579 x828531802184753152","SAP ChrstnKlein","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504382667025960962","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504195522667679746",2022-03-16 20:38:53,"FedorovMykhailo","Digital public services during wartime, corporate sanctions and crypto donations — our contribution to the Ukrainian victory. Discussed it all with top world’s tech media @techcrunch with a help of @romaindillet. https://t.co/ckySPcsFRe","Twitter for iPhone",212,,,,TRUE,FALSE,1032,160,,,,,"twitter.com/TechCrunch/sta…","https://t.co/ckySPcsFRe","https://twitter.com/TechCrunch/status/1503818427714187267",,,,,,,,,"x816653 x12373242","TechCrunch romaindillet","en","x1503818427714187267","Ukraine’s Mykhailo Fedorov talks about corporate sanctions and running a government during wartime https://t.co/QXEmlkxs5A by @romaindillet",2022-03-15 19:40:27,"SocialFlow",87,30,"x816653","TechCrunch","TechCrunch",10269851,996,242026,"San Francisco, CA","Technology news and analysis with a focus on founders and startup teams. Got a tip? https://t.co/J0WxnZxl2q",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504195522667679746","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504155935358521352",2022-03-16 18:01:35,"FedorovMykhailo","Thanks @Qualcomm for stopping selling its products to russian companies. @NateTibbits thank you so much for your support! If you want to help as much as possible, you can send  your satellite phones for ukrainian rescuers, so they will be able to respond and communicate faster. https://t.co/hFXHvWVLPL","Twitter for iPhone",278,,,,TRUE,FALSE,1527,251,,,,,"twitter.com/NateTibbits/st…","https://t.co/hFXHvWVLPL","https://twitter.com/NateTibbits/status/1504126498017583108",,,,,,,,,"x84623395 x372394837","Qualcomm NateTibbits","en","x1504126498017583108","@FedorovMykhailo @Qualcomm This is incorrect. @Qualcomm has called for peaceful resolution to the aggression in Ukraine. We donated to relief organizations supporting Ukrainian people &amp; are matching employee contributions. We comply with U.S. sanctions &amp; laws are not selling products to Russian companies.",2022-03-16 16:04:37,"Twitter for iPhone",290,35,"x372394837","NateTibbits","Nate Tibbits",2479,3885,15613,"Our Nation's Capital","Father, husband, citizen, Tarheel. He/Him. Work@Qualcomm. RTs for your amusement. Kindly insert standard disclaimer here. #GoHeels",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504155935358521352","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504117318208655363",2022-03-16 15:28:08,"FedorovMykhailo","You say @Qualcomm your products are meant to enrich lives. But now they are still available in russia, and it inadvertently enables this country to kill thousands of Ukrainians. We urge you  @NateTibbits to stop all operations and supplies in russia! Help us stop the war! https://t.co/eNL81hYLqp","Twitter for iPhone",272,,,,FALSE,FALSE,1931,477,,,,,,,,"http://pbs.twimg.com/media/FN-yuZRXwAYObji.jpg","https://t.co/eNL81hYLqp","https://twitter.com/FedorovMykhailo/status/1504117318208655363/photo/1","photo","http://pbs.twimg.com/media/FN-yuZRXwAYObji.jpg http://pbs.twimg.com/media/FN-yuZRX0AITmi7.jpg","https://t.co/eNL81hYLqp https://t.co/eNL81hYLqp","https://twitter.com/FedorovMykhailo/status/1504117318208655363/photo/1 https://twitter.com/FedorovMykhailo/status/1504117318208655363/photo/1",,"x84623395 x372394837","Qualcomm NateTibbits","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504117318208655363","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504096365105848321",2022-03-16 14:04:52,"FedorovMykhailo","In its reply to UA, @SAP states that providing its services in Russia prevents humanitarian issues. @ChrstnKlein, Russian occupants have already killed 100 children and thousands of civilians, 3 million Ukrainians became homeless. 'Humanitarian issues'? Are you kidding? #StopSAP https://t.co/6HEseMdmdz","Twitter for iPhone",279,,,,FALSE,FALSE,2307,681,,,"StopSAP",,,,,"http://pbs.twimg.com/media/FN-fqyVXEAAQhMy.jpg","https://t.co/6HEseMdmdz","https://twitter.com/FedorovMykhailo/status/1504096365105848321/photo/1","photo","http://pbs.twimg.com/media/FN-fqyVXEAAQhMy.jpg http://pbs.twimg.com/media/FN-fqyYXsAYm1U2.jpg","https://t.co/6HEseMdmdz https://t.co/6HEseMdmdz","https://twitter.com/FedorovMykhailo/status/1504096365105848321/photo/1 https://twitter.com/FedorovMykhailo/status/1504096365105848321/photo/1",,"x76117579 x828531802184753152","SAP ChrstnKlein","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504096365105848321","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504068644195733504",2022-03-16 12:14:43,"FedorovMykhailo","In 21 days of the war, russian troops has already killed 100 Ukrainian children. they are using DJI products in order to navigate their missile. @DJIGlobal are you sure you want to be a partner in these murders? Block your products that are helping russia to kill the Ukrainians! https://t.co/4HJcTXFxoY","Twitter for iPhone",279,,,,FALSE,FALSE,3370,1123,,,,,,,,"http://pbs.twimg.com/media/FN-GdGEXIAMzCSb.jpg","https://t.co/4HJcTXFxoY","https://twitter.com/FedorovMykhailo/status/1504068644195733504/photo/1","photo","http://pbs.twimg.com/media/FN-GdGEXIAMzCSb.jpg http://pbs.twimg.com/media/FN-GdGFWUAQtyWa.jpg","https://t.co/4HJcTXFxoY https://t.co/4HJcTXFxoY","https://twitter.com/FedorovMykhailo/status/1504068644195733504/photo/1 https://twitter.com/FedorovMykhailo/status/1504068644195733504/photo/1",,"x1227920058","DJIGlobal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504068644195733504","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1504022310117859330",2022-03-16 09:10:36,"FedorovMykhailo","Thanks @time and escpecially @VeraMBergen for creating a vivid illustration about us. Discussed the current “how to win” strategy and pre-war efforts on building the world’s most convenient digital state. https://t.co/Vdw9FtbvNz","Twitter for iPhone",204,,,,TRUE,FALSE,1395,212,,,,,"twitter.com/TIME/status/15…","https://t.co/Vdw9FtbvNz","https://twitter.com/TIME/status/1503975096662298627",,,,,,,,,"x14293310 x437838346","TIME VeraMBergen","en","x1503975096662298627","Ukraine's youngest minister is inventing a whole new way to fight a war online.

<U+0001F4DD> @VeraMBergen reports
https://t.co/NvfnQ0gAom",2022-03-16 06:03:00,"Sprinklr",614,199,"x14293310","TIME","TIME",19235272,527,398413,"","News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1504022310117859330","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1503843900884201480",2022-03-15 21:21:40,"FedorovMykhailo","A new batch of Starlink stations is already in Ukraine! Technology is our future. Today it helps Ukrainians! It helps the new good to defeat the old evil. Ukraine is the future! Thank you @elonmusk! Thank you @MorawieckiM! https://t.co/4ZAfgxPW3S","Twitter for iPhone",222,,,,FALSE,FALSE,37317,3668,,,,,,,,"http://pbs.twimg.com/media/FN66DjlWUAULMQe.jpg","https://t.co/4ZAfgxPW3S","https://twitter.com/FedorovMykhailo/status/1503843900884201480/photo/1","photo","http://pbs.twimg.com/media/FN66DjlWUAULMQe.jpg","https://t.co/4ZAfgxPW3S","https://twitter.com/FedorovMykhailo/status/1503843900884201480/photo/1",,"x44196397 x939053934232195072","elonmusk MorawieckiM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1503843900884201480","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1503783739196944392",2022-03-15 17:22:37,"FedorovMykhailo","Glory to the Armed Forces of Ukraine! We are grateful for your outrageous courage and heroism. https://t.co/k6m3wCnww9","Twitter for iPhone",94,,,,FALSE,FALSE,5209,853,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1503783538281299972/pu/img/hrz0uCtMkhV9yNPJ.jpg","https://t.co/k6m3wCnww9","https://twitter.com/FedorovMykhailo/status/1503783739196944392/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1503783538281299972/pu/img/hrz0uCtMkhV9yNPJ.jpg","https://t.co/k6m3wCnww9","https://twitter.com/FedorovMykhailo/status/1503783739196944392/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1503783739196944392","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1503659376292335618",2022-03-15 09:08:26,"FedorovMykhailo","Day 20 of bloody Russian invasion! 90 children and thousands of civilians are killed! This is Kyiv, the capital of Ukraine, after severe night bombing. @SAP @ChrstnKlein @bendiek @JuerMueller@ScottROfficial @thsaueressig are you sure you support this atrocity? https://t.co/D9MdOvKvbk","Twitter for iPhone",260,,,,FALSE,FALSE,2030,645,,,,,,,,"http://pbs.twimg.com/media/FN4SOt7X0AEdRiw.jpg","https://t.co/D9MdOvKvbk","https://twitter.com/FedorovMykhailo/status/1503659376292335618/photo/1","photo","http://pbs.twimg.com/media/FN4SOt7X0AEdRiw.jpg","https://t.co/D9MdOvKvbk","https://twitter.com/FedorovMykhailo/status/1503659376292335618/photo/1",,"x76117579 x828531802184753152 x2162478830 x102743128","SAP ChrstnKlein bendiek thsaueressig","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1503659376292335618","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1503470362641772558",2022-03-14 20:37:22,"FedorovMykhailo","The official website where users from around the world can make crypto donations to Ukraine goes live: https://t.co/UJhiA1jBWc. It has never been so easy to support <U+0001F1FA><U+0001F1E6>! A beautiful joint initiative of our @mintsyfra in partnership with @everstake_pool and @FTX_Official. We win!","Twitter for iPhone",278,,,,FALSE,FALSE,2435,792,,,,,"donate.thedigital.gov.ua","https://t.co/UJhiA1jBWc","http://donate.thedigital.gov.ua",,,,,,,,,"x948213797805809666 x1073189409938436097 x1101264495337365504","mintsyfra everstake_pool FTX_Official","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1503470362641772558","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1503335149072793607",2022-03-14 11:40:04,"FedorovMykhailo","https://t.co/0NShQYIuGM","Twitter for iPhone",23,"x1503334898848911368","x1331528215899344896","FedorovMykhailo",FALSE,FALSE,2617,421,,,,,"Putina.net","https://t.co/0NShQYIuGM","http://Putina.net",,,,,,,,,,,"zxx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1503335149072793607","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1503334898848911368",2022-03-14 11:39:05,"FedorovMykhailo","I am sure that @elonmusk can send Putin to Jupiter. https://t.co/bXxy7yaQxJ","Twitter for iPhone",51,,,,TRUE,FALSE,4823,568,,,,,"twitter.com/elonmusk/statu…","https://t.co/bXxy7yaQxJ","https://twitter.com/elonmusk/status/1503327421839417344",,,,,,,,,"x44196397","elonmusk","en","x1503327421839417344","I hereby challenge
<U+0412><U+043B><U+0430><U+0434><U+0438><U+043C><U+0438><U+0440> <U+041F><U+0443><U+0442><U+0438><U+043D> 
to single combat

Stakes are <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>",2022-03-14 11:09:22,"Twitter for iPhone",396234,54538,"x44196397","elonmusk","Elon Musk",103318700,118,18983,"","Mars & Cars, Chips & Dips",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1503334898848911368","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1503334774362058755",2022-03-14 11:38:35,"FedorovMykhailo","@elonmusk We can send him to Jupiter, just in case: https://t.co/0NShQYIuGM","Twitter for iPhone",65,"x1503327421839417344","x44196397","elonmusk",FALSE,FALSE,10406,1027,,,,,"Putina.net","https://t.co/0NShQYIuGM","http://Putina.net",,,,,,,,,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1503334774362058755","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
