"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1219232377605644289","x1518868128742133761",2022-04-26 08:22:35,"lesiavasylenko","Defence ministers from 40 countries to meet today in Rammstein to discuss arming #Ukraine. And we say again and again: weapon, weapons, weapons! We need weapons to keep standing and defending the values of humankind","Twitter for iPhone",215,,,,FALSE,FALSE,8597,1508,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518868128742133761","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518866870912405504",2022-04-26 08:17:35,"lesiavasylenko","It has been 36 years today since the Chernobyl nuclear disaster of 1986. The explosion happened because of Moscow’s carelessness. A second Moscow endorsed disaster was prevented this year only with the efforts of the Ukrainian military","Twitter for iPhone",235,,,,FALSE,FALSE,2023,460,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518866870912405504","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518622364229160962",2022-04-25 16:06:00,"lesiavasylenko","All this ammunition has been left by #Russia in #Bucha area. As if Ukrainian didn’t have a pollution problem already. https://t.co/hpH1Of5yoU","Twitter for iPhone",117,,,,FALSE,FALSE,1338,353,,,"Russia Bucha",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1518622328715890691/pu/img/BcwjjMwLaW-B5nEs.jpg","https://t.co/hpH1Of5yoU","https://twitter.com/lesiavasylenko/status/1518622364229160962/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1518622328715890691/pu/img/BcwjjMwLaW-B5nEs.jpg","https://t.co/hpH1Of5yoU","https://twitter.com/lesiavasylenko/status/1518622364229160962/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518622364229160962","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518620058641223685",2022-04-25 15:56:51,"lesiavasylenko","All of #Luhansk region has been switched off from electricity by #Russia. Just to give an understanding, the region is bigger  than Wales or Slovenia. Now, just imagine…","Twitter for iPhone",169,,,,FALSE,FALSE,7384,2083,,,"Luhansk Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518620058641223685","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518616505512087558",2022-04-25 15:42:44,"lesiavasylenko","#Korosten is a city in Zhytomyr region. Far far from East of #Ukraine, where #Russia attacks are allegedly concentrated. Don’t be disillusioned. 2 months in, there is no part of Ukraine, which may be deemed safe","Twitter for iPhone",211,,,,FALSE,FALSE,612,148,,,"Korosten Ukraine Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518616505512087558","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518615042802995207",2022-04-25 15:36:55,"lesiavasylenko","In the morning 2 #Russian winged rockets flew extremely close to #Khmelnytskyi nuclear power plant. If nuclear facilities become a target the world is in big trouble.","Twitter for iPhone",166,,,,FALSE,FALSE,1711,535,,,"Russian Khmelnytskyi",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518615042802995207","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518614118575611905",2022-04-25 15:33:15,"lesiavasylenko","Missile strikes in #Vinnytsia region killed 5 people and wounded 18. #Russia continues atrocities. There is no military goal, just targeting civilians because they can","Twitter for iPhone",167,,,,FALSE,FALSE,2018,668,,,"Vinnytsia Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518614118575611905","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518549677779701761",2022-04-25 11:17:11,"lesiavasylenko","This map makes me think very disturbing thoughts. Just imagine all that bottom bit of #Ukraine with #Odesa turning red. United with Transdnistria it will be a whole other level of global Russification https://t.co/pdUQAnxrVA","Twitter for iPhone",200,,,,FALSE,FALSE,2176,617,,,"Ukraine Odesa",,,,,"http://pbs.twimg.com/media/FRL44RzXsAAFTs9.jpg","https://t.co/pdUQAnxrVA","https://twitter.com/lesiavasylenko/status/1518549677779701761/photo/1","photo","http://pbs.twimg.com/media/FRL44RzXsAAFTs9.jpg","https://t.co/pdUQAnxrVA","https://twitter.com/lesiavasylenko/status/1518549677779701761/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518549677779701761","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518481524802347009",2022-04-25 06:46:22,"lesiavasylenko","Easter Sunday attacks on #Luhansk region left civilian homes destroyed. The #Lysychansk oil refinery plant was hit from air","Twitter for iPhone",123,,,,FALSE,FALSE,839,263,,,"Luhansk Lysychansk",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518481524802347009","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518343876100165634",2022-04-24 21:39:24,"lesiavasylenko","Children in Azovstal basements haven’t seen the sun for 50 days. They are underfed. They have water only for one more week. Babies sleep in plastic bags instead of diapers. This is real. Happening now in #Ukraine because #Russia says NO to evacuation corridor.","Twitter for iPhone",260,,,,FALSE,FALSE,7328,3090,,,"Ukraine Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518343876100165634","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518341443735199745",2022-04-24 21:29:44,"lesiavasylenko","Ruscism = russian fascism. It’s a new word. Add it to the dictionary and don’t be shy about using it.","Twitter for iPhone",101,,,,FALSE,FALSE,16176,3242,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518341443735199745","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518340436082974720",2022-04-24 21:25:44,"lesiavasylenko","Keep thinking back to the 3 generations of women killed yesterday in #Odesa: babygirl, mother and grandmother. Unimaginable pain of the husband who has lost everyone he loved in one instant. #Russia will pay","Twitter for iPhone",207,,,,FALSE,FALSE,6325,1178,,,"Odesa Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518340436082974720","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518333855362596864",2022-04-24 20:59:35,"lesiavasylenko","Ukraine #WarDay #60. #Russia destroyed:
408 kindergartens
623 schools and universities
206 medical facilities 

208 children killed. 2000 towns occupied. Thousands of #CivilianCasualties. And no intent to stop more massacres.","Twitter for iPhone",225,,,,FALSE,FALSE,1777,975,,,"WarDay Russia CivilianCasualties",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518333855362596864","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518329428631334913",2022-04-24 20:41:59,"lesiavasylenko","Worst thing is to find what to answer when your child asks you if he’s going to die today, knowing that above ground your house is getting blasted to bits - memories of a mother from #Mariupol","Twitter for iPhone",192,,,,FALSE,FALSE,2064,623,,,"Mariupol",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518329428631334913","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518320950915252224",2022-04-24 20:08:18,"lesiavasylenko","Worrying news that next #russia attacks are expected on #KryviyRih in the next few days. I’m just so grateful the last of the orphanages from the #Dnipro region was successfully evacuated just last week.","Twitter for iPhone",203,,,,FALSE,FALSE,1480,265,,,"russia KryviyRih Dnipro",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518320950915252224","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518312332778168320",2022-04-24 19:34:03,"lesiavasylenko","Great relief with @EmmanuelMacron winning the French presidency. Europe can breathe out","Twitter for iPhone",87,,,,FALSE,FALSE,10934,820,,,,,,,,,,,,,,,,"x1976143068","EmmanuelMacron","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518312332778168320","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518307436003741697",2022-04-24 19:14:36,"lesiavasylenko","Kremenchug #Poltava region hit by 9 #Russia rockets. The sky is on fire. The geography of Russia’s war changed again. https://t.co/Fbk4V22E2g","Twitter for iPhone",117,,,,FALSE,FALSE,417,179,,,"Poltava Russia",,,,,"http://pbs.twimg.com/media/FRIckGhXwAEoGTm.jpg","https://t.co/Fbk4V22E2g","https://twitter.com/lesiavasylenko/status/1518307436003741697/photo/1","photo","http://pbs.twimg.com/media/FRIckGhXwAEoGTm.jpg","https://t.co/Fbk4V22E2g","https://twitter.com/lesiavasylenko/status/1518307436003741697/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518307436003741697","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518307105236783107",2022-04-24 19:13:17,"lesiavasylenko","During a #russia missile strike of #Mariupol Ivan covered this cat with his own body. Ivan’s father covered Ivan and the cat. They survived the #MariupolMassacre and are safe now. https://t.co/yzPLMECGbo","Twitter for iPhone",179,,,,FALSE,FALSE,30620,3868,,,"russia Mariupol MariupolMassacre",,,,,"http://pbs.twimg.com/media/FRIcQzKXMAAuaPD.jpg","https://t.co/yzPLMECGbo","https://twitter.com/lesiavasylenko/status/1518307105236783107/photo/1","photo","http://pbs.twimg.com/media/FRIcQzKXMAAuaPD.jpg","https://t.co/yzPLMECGbo","https://twitter.com/lesiavasylenko/status/1518307105236783107/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518307105236783107","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518290686906441728",2022-04-24 18:08:02,"lesiavasylenko","Fires in #Siberia just might save #Ukraine. To put out the growing forest fires #Russia will have to use aircrafts that are now bombing #Ukraine. Question is what will #putin choose: less fires in #Russia or less attacks on #Ukraine ? https://t.co/P75WoPfzQK","Twitter for iPhone",234,,,,FALSE,FALSE,11935,2384,,,"Siberia Ukraine Russia Ukraine putin Russia Ukraine",,,,,"http://pbs.twimg.com/media/FRINOBsWUAE0gHA.jpg","https://t.co/P75WoPfzQK","https://twitter.com/lesiavasylenko/status/1518290686906441728/photo/1","photo","http://pbs.twimg.com/media/FRINOBsWUAE0gHA.jpg","https://t.co/P75WoPfzQK","https://twitter.com/lesiavasylenko/status/1518290686906441728/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518290686906441728","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518289628511494146",2022-04-24 18:03:50,"lesiavasylenko","@RhonddaBryant I’m getting a copy next time I’m in the UK! I remember us talking about your book on the way to Avdiyivka!","Twitter for iPhone",106,"x1518246198427148293","x20995648","RhonddaBryant",FALSE,FALSE,30,1,,,,,,,,,,,,,,,,"x20995648","RhonddaBryant","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518289628511494146","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518289178110349312",2022-04-24 18:02:03,"lesiavasylenko","@karlkortvanstof I like this idea","Twitter for iPhone",16,"x1518288927760830464","x1444014431235674127","karlkortvanstof",FALSE,FALSE,19,1,,,,,,,,,,,,,,,,"x1444014431235674127","karlkortvanstof","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518289178110349312","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518289098968121344",2022-04-24 18:01:44,"lesiavasylenko","@bingeraeg Great if that confirmed","Twitter for iPhone",23,"x1518288932261224454","x15455009","bingeraeg",FALSE,FALSE,72,2,,,,,,,,,,,,,,,,"x15455009","bingeraeg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518289098968121344","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518288758763839490",2022-04-24 18:00:23,"lesiavasylenko","60 days of war for #Russia:
-22K soldiers killed 
- 7 generals dead
-lost biggest warship
-topped the list of most sanctioned countries
-committed every possible war crime
-stole some Ukrainian toilets 
-united Ukraine
-enlarged NATO","Twitter for iPhone",233,,,,FALSE,FALSE,8147,1291,,,"Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518288758763839490","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518286879132639234",2022-04-24 17:52:55,"lesiavasylenko","Evening approaches and the air sirens <U+0001F6A8> start their song. Government begs people to take sirens responsibly. Already today missile hits in #Poltava and #Kharkiv region damaged infrastructure and took lives","Twitter for iPhone",205,,,,FALSE,FALSE,570,162,,,"Poltava Kharkiv",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518286879132639234","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518283679143010305",2022-04-24 17:40:12,"lesiavasylenko","OSCE mission representatives taken hostage by #Russia. Wandering if OSCE still thinks Russia is crucial to defence and security in #Europe? Maybe now is the moment to start seeing it as a threat it really is","Twitter for iPhone",207,,,,FALSE,FALSE,853,229,,,"Russia Europe",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518283679143010305","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518281370866434050",2022-04-24 17:31:01,"lesiavasylenko","#Russia continues to target everything that moves in #Kharkiv and the region. #CivilianCasualty numbers grow. Mother and 12 year old child wounded","Twitter for iPhone",146,,,,FALSE,FALSE,993,352,,,"Russia Kharkiv CivilianCasualty",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518281370866434050","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518128700172255232",2022-04-24 07:24:22,"lesiavasylenko","On Orthodox Easter we say: Christ has risen and Ukraine will rise! https://t.co/W5HoSjKuRZ","Twitter for iPhone",66,,,,FALSE,FALSE,5614,749,,,,,,,,"http://pbs.twimg.com/media/FRF6Aa_XMAAzhuR.jpg","https://t.co/W5HoSjKuRZ","https://twitter.com/lesiavasylenko/status/1518128700172255232/photo/1","photo","http://pbs.twimg.com/media/FRF6Aa_XMAAzhuR.jpg","https://t.co/W5HoSjKuRZ","https://twitter.com/lesiavasylenko/status/1518128700172255232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518128700172255232","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1518127877409157120",2022-04-24 07:21:06,"lesiavasylenko","Ten-year-old Vova and his dad Ivan bury his mother and wife Marina.
April 20, 2022
Bucha, northeastern Ukraine

photo @EmilioMorenatti @AP https://t.co/cAT4zBOayE","Twitter for iPhone",140,,,,FALSE,TRUE,0,537,,,,,,,,,,,,,,,,"x80653307","mbk_center","en",,,,,,,,,,,,,,,,"x1517948168046104578","Ten-year-old Vova and his dad Ivan bury his mother and wife Marina.
April 20, 2022
Bucha, northeastern Ukraine

photo @EmilioMorenatti @AP https://t.co/cAT4zBOayE",2022-04-23 19:27:00,"Twitter Web App",2031,537,"x80653307","mbk_center","Mikhail Khodorkovsky (English)",99401,2096,39198,"London","Mikhail Khodorkovsky @mich261213 Twitter Account in English",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1518127877409157120","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
